file_path,label,label_id,eye_open_ratio,mouth_open_ratio,smile_ratio,face_width_height_ratio,nose_x,nose_y
dataset/face_spoof/real/live_004-2-1-2-2_780.jpg,real,0,0.028297491210659734,0.005753309912955278,0.2943930785761779,0.9062699629159622,0.504829466342926,0.5280856490135193
dataset/face_spoof/real/live_057-2-1-2-2_540.jpg,real,0,0.05149036618733839,0.0073185610460632464,0.2954504509626779,0.8342089225061864,0.4467633366584778,0.5365480780601501
dataset/face_spoof/real/live_090-2-1-1-1_1200.jpg,real,0,0.044690407597435734,0.035907773561657835,0.37671309394840574,0.8812188947348076,0.4734651446342468,0.4829227030277252
dataset/face_spoof/real/live_067-2-1-1-2_1140.jpg,real,0,0.04785240748101666,0.0007249451435146427,0.30819247271262556,0.8678913131699589,0.47758620977401733,0.5025249719619751
dataset/face_spoof/real/live_031-2-1-1-1_180.jpg,real,0,0.05445528870268652,0.0021836095014469395,0.340972242794675,0.8374256703172639,0.49691981077194214,0.5828463435173035
dataset/face_spoof/real/real_00061.jpg,real,0,0.05430743598320183,0.12005661825131042,0.29849910956096404,0.8366548055833632,0.4924992024898529,0.554965615272522
dataset/face_spoof/real/live_015-2-1-2-2_960.jpg,real,0,0.0566083194814334,0.0011106729317455946,0.31328234302019675,0.8810133901187268,0.4124612510204315,0.5254207253456116
dataset/face_spoof/real/live_010-2-1-1-1_600.jpg,real,0,0.05628471392970717,0.004242337496979165,0.31123625180016967,0.8129837762992431,0.5601295232772827,0.608505129814148
dataset/face_spoof/real/live_067-2-1-1-2_240.jpg,real,0,0.04596640752838295,0.0019789182849355123,0.32666834673675527,0.873340713270347,0.5019787549972534,0.5205234289169312
dataset/face_spoof/real/real_00253.jpg,real,0,0.033866787760245876,0.0030494525249834463,0.26033700433958484,0.9191793920735627,0.49738967418670654,0.4747769832611084
dataset/face_spoof/real/live_095-2-1-1-1_660.jpg,real,0,0.06754147961514259,0.004425717301362728,0.32846952265580703,0.8203055331226026,0.5032581090927124,0.5658376216888428
dataset/face_spoof/real/live_090-1-1-1-1_480.jpg,real,0,0.04400214771007535,0.03462239739873171,0.3461127258295795,0.8867934977862583,0.4991721212863922,0.5243239402770996
dataset/face_spoof/real/live_005-1-1-2-1_600.jpg,real,0,0.058888025253814605,0.1344195559873831,0.4249930024562693,0.9037499970041528,0.49269163608551025,0.6638333797454834
dataset/face_spoof/real/real_01024.jpg,real,0,0.043776494836124655,0.1560814677676939,0.23710619765458016,0.8196252663539261,0.6626963019371033,0.6076006889343262
dataset/face_spoof/real/live_010-2-1-2-2_360.jpg,real,0,0.05628912536509963,0.05727791744399462,0.3261128155844248,0.7950192062288419,0.4754713475704193,0.5512053370475769
dataset/face_spoof/real/live_095-2-1-1-1_960.jpg,real,0,0.064015341698509,0.08758793898621417,0.2916130635454565,0.7680532172206668,0.48916834592819214,0.5202712416648865
dataset/face_spoof/real/live_019-2-1-2-2_1380.jpg,real,0,0.04082445633269598,0.003492495458844375,0.46380813123008446,0.8739725948801031,0.507575273513794,0.5414401292800903
dataset/face_spoof/real/live_037-2-1-2-1_900.jpg,real,0,0.05210584114452055,0.00032483282495440865,0.3315784734223226,0.8441652717431275,0.5052635669708252,0.5721080303192139
dataset/face_spoof/real/live_015-2-1-1-1_1140.jpg,real,0,0.0436367959795303,0.0014168450483886992,0.3012489275898317,0.8893286390183108,0.41764330863952637,0.5329001545906067
dataset/face_spoof/real/live_059-1-1-1-2_480.jpg,real,0,0.04962648569136342,0.002700070892931283,0.3616692326957751,0.8724648433480082,0.5204371809959412,0.5905610918998718
dataset/face_spoof/real/live_039-2-1-1-1_180.jpg,real,0,0.05382690227984932,0.0029029399759803714,0.33383923250068237,0.8620822148444865,0.5168787837028503,0.5154677629470825
dataset/face_spoof/real/live_084-2-1-2-2_360.jpg,real,0,0.04647494827964738,0.007868761792981053,0.28620838427693807,0.7582659874456558,0.6965186595916748,0.6029173135757446
dataset/face_spoof/real/live_084-1-1-2-1_480.jpg,real,0,0.04997206828817142,0.0018451400922737018,0.24101190676335874,0.698036574028265,0.30788013339042664,0.5383287072181702
dataset/face_spoof/real/live_073-1-1-2-2_540.jpg,real,0,0.06551947283533213,0.0029243123466343095,0.42074021541928297,0.8951980644280222,0.4824269413948059,0.6064432859420776
dataset/face_spoof/real/live_065-2-1-2-2_960.jpg,real,0,0.059927178154631444,0.0031094041308514365,0.2763056460157443,0.8075969165622374,0.5238546133041382,0.5464023947715759
dataset/face_spoof/real/live_031-1-1-2-2_420.jpg,real,0,0.05401014447300646,0.0034954766522237407,0.33674067065004937,0.8414242803927667,0.47318077087402344,0.5928031206130981
dataset/face_spoof/real/live_001-2-1-1-2_180.jpg,real,0,0.048012873040191986,0.001265300722409211,0.32156653441835886,0.8825325204015224,0.4638225734233856,0.52713942527771
dataset/face_spoof/real/live_009-1-1-2-2_600.jpg,real,0,0.048834484900556904,0.16949364209443088,0.29268497341650535,0.8109334351130643,0.5066887140274048,0.5791584253311157
dataset/face_spoof/real/real_00875.jpg,real,0,0.04395100233995561,0.11448703185802013,0.18688371212241403,0.8434756994712923,0.762248158454895,0.681386411190033
dataset/face_spoof/real/live_059-2-1-2-2_840.jpg,real,0,0.05411358625493517,0.22315004653158677,0.3541509961342469,0.8775054430244003,0.5942721366882324,0.6074448227882385
dataset/face_spoof/real/live_005-2-1-1-1_720.jpg,real,0,0.059672551586835806,0.05852760455591808,0.3382609789963039,0.8713798838837953,0.6022272109985352,0.6384260058403015
dataset/face_spoof/real/live_010-1-1-2-2_120.jpg,real,0,0.05322402732746226,0.002021264376099959,0.2895342266361824,0.8388171763780294,0.4801713824272156,0.6124091148376465
dataset/face_spoof/real/live_049-2-1-1-2_600.jpg,real,0,0.049572661406854984,0.001147329203753796,0.34799993249178224,0.8223713111501315,0.5220681428909302,0.5612354278564453
dataset/face_spoof/real/live_067-2-1-2-1_1260.jpg,real,0,0.0396448047329206,0.16444986766032219,0.4668202058158305,0.8764870729475283,0.576894998550415,0.5632237792015076
dataset/face_spoof/real/live_001-2-1-2-2_900.jpg,real,0,0.047825930787623885,0.00643827863128733,0.2933476688478518,0.8474793409754984,0.523527979850769,0.5351904034614563
dataset/face_spoof/real/live_044-1-1-2-1_60.jpg,real,0,0.04474798327303407,0.23644545425056018,0.27768336293865514,0.6939170215174275,0.6964656710624695,0.46750783920288086
dataset/face_spoof/real/real_00218.jpg,real,0,0.026615271044007505,0.15182967983607285,0.30968670435817935,0.8546528477888297,0.5443634986877441,0.5294589400291443
dataset/face_spoof/real/live_088-2-1-2-1_1080.jpg,real,0,0.023632874529676308,0.0024438377039719735,0.3275992331959541,0.8969575495038363,0.44645243883132935,0.6191484928131104
dataset/face_spoof/real/live_094-1-1-2-1_360.jpg,real,0,0.07149249745697392,0.0053616665223857555,0.3242975160420414,0.8643379999690055,0.48702988028526306,0.5009278655052185
dataset/face_spoof/real/live_002-2-1-2-2_660.jpg,real,0,0.044544837672435694,0.0013038809117932113,0.33210698123396626,0.8282168956964706,0.5466930866241455,0.45355933904647827
dataset/face_spoof/real/live_049-2-1-2-2_780.jpg,real,0,0.061201270972625656,0.0018163706278854915,0.38353088263855867,0.887284903446099,0.3883114159107208,0.5954859852790833
dataset/face_spoof/real/live_048-2-1-1-1_1140.jpg,real,0,0.05521837681438137,0.0033802215696992436,0.36380390645228466,0.9014893644931715,0.4990854561328888,0.4381730854511261
dataset/face_spoof/real/real_00022.jpg,real,0,0.026768768114770886,0.0055791187694539815,0.23831543112574965,0.9283554513098137,0.42586687207221985,0.5367335081100464
dataset/face_spoof/real/live_031-2-1-2-2_720.jpg,real,0,0.05247573460691683,0.0016196318015803974,0.3842495872271421,0.8587609663381828,0.5030983090400696,0.5885991454124451
dataset/face_spoof/real/live_001-1-1-2-1_300.jpg,real,0,0.035777114669759816,0.4220216184908669,0.33788501875292,0.8059538835160696,0.48849430680274963,0.5023813843727112
dataset/face_spoof/real/real_01071.jpg,real,0,0.03799260390572915,0.0027514753092895425,0.18504138858885272,0.8907447933558187,0.5905427932739258,0.7576993107795715
